Id,SalePrice_Lasso_Prediction,SalePrice_RandomForest_Prediction,SalePrice_GradientBoost_Prediction
2803,144556.3559,145135.5063,148617.803
2804,128025.1798,130372.0798,139616.2865
2805,95813.86557,96600.89776,101046.5938
2806,80506.44226,96024.41306,88912.41301
2807,135828.2163,141385.1607,136022.6673
2808,133760.0427,142973.6727,142190.0723
2809,119545.6083,130456.6629,126388.0005
2810,117103.9144,128974.6934,128828.1258
2811,147294.1361,157902.8789,156287.006
2812,135481.1034,141970.2205,144591.4529
2813,137160.2379,159974.5649,161019.2359
2814,139684.6201,156071.5411,150394.0047
2815,79518.15776,98632.67315,96623.61779
2816,208733.9749,224672.166,214102.3569
2817,132774.2514,138112.4662,143346.6132
2818,124042.8812,130063.8982,129708.9911
2819,144226.1034,168664.5337,167227.3533
2820,123407.9532,142202.2156,138485.5302
2821,93017.36341,110368.5041,106307.8538
2822,176705.6243,175281.126,177936.352
2823,283570.757,237703.1275,254063.0145
2824,158046.9918,175672.5558,176222.9989
2825,132354.6235,128118.846,139797.5959
2826,122177.7785,125934.3898,120822.5381
2827,126281.231,137917.5906,132074.2174
2828,209413.4013,233826.2704,240490.5849
2829,210991.9627,185277.7021,184826.37
2830,203113.987,235477.2198,219796.0104
2831,164246.772,178787.1969,170207.0376
2832,213488.6456,239775.3331,250510.7037
2833,253515.9204,271645.086,259475.0494
2834,195194.5148,215950.8094,210358.4225
2835,197759.9242,227264.1202,213817.6645
2836,166504.7055,185630.9714,182174.7927
2837,156435.3986,157613.6606,152420.0777
2838,123525.796,139869.1888,131294.978
2839,154626.0887,176030.4544,176018.9795
2840,171573.9213,184250.0375,172174.1487
2841,181809.8713,201522.1723,197363.147
2842,205419.8637,215222.991,219057.9176
2843,135471.0739,143262.485,143904.6822
2844,156713.9204,149330.446,147092.8171
2845,108540.7327,114865.9512,110382.2967
2846,184195.995,205691.0023,200232.5926
2847,179697.0235,183959.5027,186620.8115
2848,194203.0953,199451.6128,199867.9523
2849,171161.4346,210881.4351,205783.1716
2850,254313.9445,262411.107,263087.191
2851,201728.8513,233441.9226,233658.3938
2852,215542.8804,226764.1858,219567.8151
2853,204812.7301,228895.4129,231290.2244
2854,127559.2486,141833.5059,142000.2089
2855,176788.3938,196789.8818,189193.629
2856,175216.5133,206353.2502,205078.137
2857,164263.5566,184396.5746,179851.6926
2858,188877.5094,193538.8299,193218.8523
2859,121613.7747,143462.7405,141917.9242
2860,119823.6119,123677.0951,118665.1935
2861,121741.8963,129132.715,126681.2262
2862,171965.1552,194957.9152,187784.4114
2863,108974.1254,115249.66,112387.6577
2864,208816.5115,257594.5344,257695.8166
2865,135453.2693,138256.566,137735.4774
2866,131398.2885,158308.9158,159080.2362
2867,86922.15743,91713.00603,92083.82394
2868,99504.13059,117132.0145,103464.6221
2869,101913.2379,125876.4432,116814.3737
2870,127428.8547,145441.3938,139035.4963
2871,82612.68179,106905.8245,101876.3938
2872,49482.39392,62161.93104,56864.23612
2873,97525.553,108775.4383,105679.6743
2874,123652.3725,133035.9275,128248.4303
2875,122580.4594,124358.5869,115454.9437
2876,170851.6141,154696.2511,155988.6033
2877,137721.4598,140157.2693,137241.4741
2878,149063.9582,158083.244,157287.6608
2879,128611.9268,144145.7053,138490.6506
2880,94403.84012,108090.1788,99481.91655
2881,126503.8418,139350.6853,137086.4761
2882,145597.9592,158432.4592,158259.6406
2883,177563.6691,174755.5131,173117.4775
2884,181514.2487,173992.7689,175921.1531
2885,159403.4746,163655.5553,162290.8289
2886,192473.5112,193715.2697,200084.9705
2887,93508.70912,105214.2852,98427.19737
2888,139304.0065,133864.7184,129226.5715
2889,55771.6725,69646.50079,64299.89
2890,72436.34866,85238.85195,86460.52609
2891,129314.4479,143327.1824,138452.2904
2892,51801.24519,70839.82894,64233.27117
2893,84786.51672,110646.6395,102268.6578
2894,62546.38185,67188.35076,63777.49972
2895,284306.2072,291962.9538,296778.1486
2896,235158.0553,271133.5278,267089.4456
2897,187051.2133,188997.3596,188416.7919
2898,136149.8245,141697.3909,136975.074
2899,179002.7173,218854.1356,203393.6875
2900,144833.5259,154641.3909,149487.8603
2901,193265.4579,191610.1173,198939.0562
2902,169850.0784,183187.1447,176467.4916
2903,279090.9095,326014.9268,324708.6401
2904,299048.051,325297.2226,323031.6006
2905,70685.80048,98255.04858,91663.49217
2906,183138.4534,188180.3987,184563.8807
2907,109780.6933,117731.2326,125352.9472
2908,113845.8103,121884.0161,122135.5982
2909,141473.384,144529.7947,142229.8708
2910,73193.16583,86363.78825,89622.98087
2911,83109.42233,92926.34781,91500.22797
2912,134439.8312,150209.1459,140665.8746
2913,86707.52101,95686.57032,96572.66448
2914,74449.55618,88721.34421,87118.33559
2915,82740.324,89792.06394,88615.57186
2916,88818.94781,95978.47456,97397.48198
2917,156038.7083,152589.1008,152968.7957
2918,103009.6114,115929.8168,118699.9281
2919,211397.0158,212244.4495,208558.707
